,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
28872,129,5/8/2020,-35.306944,149.195,6.306180556,14.74097222,1015.179167,72.6694526,10,0.626335748,New South Wales,1.227288861
28873,130,5/9/2020,-35.306944,149.195,7.489953704,9.490243056,1014.4875,67.79670222,22.5,0.664608172,New South Wales,1.20816539
28874,131,5/10/2020,-35.306944,149.195,2.718055556,3.636111111,1024.691667,78.37486445,0,0.116759082,New South Wales,1.39682608
28875,132,5/11/2020,-35.306944,149.195,1.352083333,4.923472222,1027.8875,81.01644455,1,0.367326496,New South Wales,1.446487228
28876,133,5/12/2020,-35.306944,149.195,2.979166667,8.059722222,1024.183333,74.44143591,0,1.031538983,New South Wales,1.372197968
28877,134,5/13/2020,-35.306944,149.195,2.215277778,8.144444444,1025.245833,76.66911969,0,0.413829713,New South Wales,1.39654973
28878,135,5/14/2020,-35.306944,149.195,1.836111111,8.081944444,1029.3,75.44127247,0,0.595689682,New South Wales,1.434354685
28879,136,5/15/2020,-35.306944,149.195,1.986111111,7.725833333,1031.3875,72.26726331,0,0.799837602,New South Wales,1.445038151
28880,137,5/16/2020,-35.306944,149.195,0.935173611,6.675600198,1031.8125,85.41522916,0,0.512696344,New South Wales,1.488363457
28881,138,5/17/2020,-35.306944,149.195,1.842650463,7.890578704,1032.879167,83.13961686,0,0.18147955,New South Wales,1.476237407
28882,139,5/18/2020,-35.306944,149.195,1.2978125,9.800243056,1031.191667,85.58718234,0,0.191537148,New South Wales,1.470536288
28883,140,5/19/2020,-35.306944,149.195,2.380555556,11.44583333,1023.454167,85.25997903,0.5,1.420368689,New South Wales,1.385006313
28884,141,5/20/2020,-35.306944,149.195,5.295694444,11.23527778,1015.4375,84.49472331,0,1.091942557,New South Wales,1.271118098
28885,142,5/21/2020,-35.306944,149.195,4.057638889,9.030694444,1013.795833,67.91201766,0,2.128463208,New South Wales,1.256678087
28886,143,5/22/2020,-35.306944,149.195,4.564930556,9.457638889,1012.416667,70.66577165,17.33333333,1.000038296,New South Wales,1.242192764
28887,144,5/23/2020,-35.306944,149.195,4.916666667,9.51875,1012.4875,75.82053934,15.5,0.504838398,New South Wales,1.244825567
28888,145,5/24/2020,-35.306944,149.195,7.294583333,9.365555556,1018.216667,69.27340598,0,0.487399391,New South Wales,1.242413464
28889,146,5/25/2020,-35.306944,149.195,5.339166667,9.434444444,1023.4875,76.07886898,0,0.700425911,New South Wales,1.327868093
28890,147,5/26/2020,-35.306944,149.195,2.906051587,9.63968254,1024.704167,81.03268965,0,0.916236881,New South Wales,1.384345568
28891,148,5/27/2020,-35.306944,149.195,1.626875,7.924247685,1021.841667,88.43350351,0,0.463419419,New South Wales,1.39676256
28892,149,5/28/2020,-35.306944,149.195,1.496369048,6.893968254,1024.558333,88.36894657,0,0.717395203,New South Wales,1.423543215
28893,150,5/29/2020,-35.306944,149.195,1.244104437,6.107208243,1028.216667,90.14326276,0,0.747563525,New South Wales,1.462369931
28894,151,5/30/2020,-35.306944,149.195,3.525992063,8.666865079,1021.554167,85.7759498,1,0.522895781,New South Wales,1.358072598
28895,152,5/31/2020,-35.306944,149.195,6.069444444,11.35555556,1013.070833,71.96659221,1.333333333,1.099135166,New South Wales,1.219448809
28896,153,6/1/2020,-35.306944,149.195,4.444097222,4.836041667,1012.45,87.70445482,8.5,0.865708817,New South Wales,1.280631245
28897,154,6/2/2020,-35.306944,149.195,4.615277778,7.619444444,1019.429167,75.76191106,0,0.301803729,New South Wales,1.309666247
28898,155,6/3/2020,-35.306944,149.195,3.106944444,4.851388889,1030.3,70.89243629,0,0.624050407,New South Wales,1.422428219
28899,156,6/4/2020,-35.306944,149.195,1.26969697,3.706060606,1032.261905,76.68583136,0,0.963269174,New South Wales,1.479854608
28900,157,6/5/2020,-35.306944,149.195,1.673611111,2.7875,1028.183333,81.76217255,0,0.333169903,New South Wales,1.449688263
28901,158,6/6/2020,-35.306944,149.195,1.437222222,3.386111111,1024.479167,81.25782154,1,1.391758613,New South Wales,1.420861689
28902,159,6/7/2020,-35.306944,149.195,0.808928571,3.214543651,1026.8125,88.64963313,0,1.455994309,New South Wales,1.462056822
28903,160,6/8/2020,-35.306944,149.195,2.311944444,5.979305556,1032.916667,80.66215762,0,2.656489912,New South Wales,1.469489602
28904,161,6/9/2020,-35.306944,149.195,0.667043651,5.888158069,1032.929167,91.82385223,0,0.386467482,New South Wales,1.513688075
28905,162,6/10/2020,-35.306944,149.195,1.18030754,8.154112103,1026.908333,91.13881543,1,1.129671814,New South Wales,1.449577615
28906,163,6/11/2020,-35.306944,149.195,1.684155093,6.634444444,1026.654167,92.91314585,0,1.772186803,New South Wales,1.44549933
28907,164,6/12/2020,-35.306944,149.195,1.298088624,8.645876323,1025.320833,87.58669343,0,0.33543998,New South Wales,1.42781374
28908,165,6/13/2020,-35.306944,149.195,4.179834656,11.47475529,1016.925,87.27576664,37.5,0.321595388,New South Wales,1.308943131
28909,166,6/14/2020,-35.306944,149.195,6.7075,8.753611111,1020.475,71.24910486,0,1.249362294,New South Wales,1.274988049
28910,167,6/15/2020,-35.306944,149.195,5.936805556,10.39027778,1024.020833,84.43543525,0,0.935629165,New South Wales,1.333494784
28911,168,6/16/2020,-35.306944,149.195,5.072847222,8.765347222,1027.454167,79.06340072,0,1.276639709,New South Wales,1.371084936
28912,169,6/17/2020,-35.306944,149.195,1.772916667,8.525,1036.8375,80.84764438,0,0.328023971,New South Wales,1.505019323
28913,170,6/18/2020,-35.306944,149.195,1.12609127,5.674059193,1034.6875,83.46627765,0,0.334019851,New South Wales,1.508272402
28914,171,6/19/2020,-35.306944,149.195,1.870833333,10.19805556,1027.245833,86.67900059,0,1.688640769,New South Wales,1.429527038
28915,172,6/20/2020,-35.306944,149.195,4.278948413,11.01675099,1017.595833,87.95261272,167.5,3.453169768,New South Wales,1.328115967
28916,173,6/21/2020,-35.306944,149.195,3.037708333,5.825243056,1010.970833,90.47270986,6,1.420694958,New South Wales,1.292870768
28917,174,6/22/2020,-35.306944,149.195,4.979166667,6.125694444,1011.483333,84.42027623,1,1.402024423,New South Wales,1.255214231
28918,175,6/23/2020,-35.306944,149.195,4.705555556,7.029166667,1014.141667,79.37088586,0,0.649061323,New South Wales,1.2715324
28919,176,6/24/2020,-35.306944,149.195,2.8375,8.759583333,1019.2,86.26896908,0,0.882707556,New South Wales,1.350178729
28920,177,6/25/2020,-35.306944,149.195,2.871630291,4.646747685,1022.545833,84.94418557,0,1.904363545,New South Wales,1.384572513
28921,178,6/26/2020,-35.306944,149.195,1.468055556,4.791944444,1026.870833,89.3755622,0,0.52145801,New South Wales,1.449457251
28922,179,6/27/2020,-35.306944,149.195,1.459722222,3.856944444,1028.75,82.23715464,0.5,1.531753719,New South Wales,1.45616123
28923,180,6/28/2020,-35.306944,149.195,2.266666667,6.272222222,1029.045833,74.19286531,0,0.753798622,New South Wales,1.427506996
28924,181,6/29/2020,-35.306944,149.195,0.950277778,6.400219399,1027.404167,86.53370304,0,0.248371774,New South Wales,1.454097172
28925,182,6/30/2020,-35.306944,149.195,2.386805556,6.119444444,1022.9,86.6273391,0,2.457883588,New South Wales,1.394566506
28926,183,7/1/2020,-35.306944,149.195,4.590972222,9.180902778,1018.225,81.70405628,5,0.984689626,New South Wales,1.306321569
28927,184,7/2/2020,-35.306944,149.195,5.484474206,7.319603175,1018.341667,78.24292432,0,1.731703469,New South Wales,1.291244184
28928,185,7/3/2020,-35.306944,149.195,5.822361111,6.294444444,1019.954167,73.35253433,3,1.70259422,New South Wales,1.294134623
28929,186,7/4/2020,-35.306944,149.195,4.465277778,6.111111111,1022.183333,76.10880881,0,0.937925412,New South Wales,1.338802772
28930,187,7/5/2020,-35.306944,149.195,1.871263228,6.010755622,1026.425,85.49285093,0.666666667,1.779944218,New South Wales,1.430516863
28931,188,7/6/2020,-35.306944,149.195,1.598958333,3.464112103,1030.429167,95.71899434,0,1.261842922,New South Wales,1.489646584
28932,189,7/7/2020,-35.306944,149.195,1.567152778,5.306180556,1031.629167,83.33383018,0,2.999257858,New South Wales,1.476553846
28933,190,7/8/2020,-35.306944,149.195,0.721805556,4.107361111,1031.004167,91.75746653,0.5,1.714656689,New South Wales,1.500924282
28934,191,7/9/2020,-35.306944,149.195,1.313293651,5.409365079,1029.491667,86.71072423,0,0.179371134,New South Wales,1.468023396
28935,192,7/10/2020,-35.306944,149.195,1.433333333,6.093055556,1023.4125,83.41938155,0,32.1680391,New South Wales,1.40920953
28936,193,7/11/2020,-35.306944,149.195,1.073492063,5.258602844,1017.029167,96.39477667,10.5,2.246829287,New South Wales,1.385496259
28937,194,7/12/2020,-35.306944,149.195,2.218948413,6.93671627,1018.416667,95.44415535,41,1.203524047,New South Wales,1.376276347
28938,195,7/13/2020,-35.306944,149.195,4.360208333,7.598125,1021.5,80.3093658,1,0.331403342,New South Wales,1.338109305
28939,196,7/14/2020,-35.306944,149.195,7.787847222,8.910763889,1023.0875,71.77161153,0,0.363455789,New South Wales,1.279617063
28940,197,7/15/2020,-35.306944,149.195,4.329166667,7.334027778,1021.108333,74.69417547,0,0.512774932,New South Wales,1.327123124
28941,198,7/16/2020,-35.306944,149.195,4,6.894444444,1021.633333,75.21919957,0,0.501229538,New South Wales,1.338579407
28942,199,7/17/2020,-35.306944,149.195,1.821481481,5.853935185,1023.504167,83.0561272,0,0.265354534,New South Wales,1.40369573
28943,200,7/18/2020,-35.306944,149.195,3.6125,8.425694444,1019.925,82.82775155,0,0.173562332,New South Wales,1.339082355
28944,201,7/19/2020,-35.306944,149.195,7.559930556,8.630416667,1016.625,67.06548975,0,0.562956406,New South Wales,1.223235486
28945,202,7/20/2020,-35.306944,149.195,3.688888889,4.527777778,1023.691667,74.48847872,0,0.581663738,New South Wales,1.364844063
28946,203,7/21/2020,-35.306944,149.195,1.741666667,3.833333333,1028.591667,79.4646101,0,0.606855112,New South Wales,1.445995147
28947,204,7/22/2020,-35.306944,149.195,2.180729167,4.655644841,1026.933333,81.23875081,0,0.576529737,New South Wales,1.426123527
28948,205,7/23/2020,-35.306944,149.195,1.0275,3.979722222,1027.316667,87.88731394,0,0.522632325,New South Wales,1.459765194
28949,206,7/24/2020,-35.306944,149.195,1.859722222,3.936111111,1027.116667,80.95977112,0,1.011517145,New South Wales,1.434013033
28950,207,7/25/2020,-35.306944,149.195,2.394791667,10.35418651,1023.995833,85.44959879,34.5,1.28923383,New South Wales,1.395469833
28951,208,7/26/2020,-35.306944,149.195,4.763293651,10.64492063,1013.570833,95.7139488,50,1.509085782,New South Wales,1.28816758
28952,209,7/27/2020,-35.306944,149.195,9.310144928,10.7057971,1008.852174,75.01752786,2,0.892630769,New South Wales,1.138744292
28953,210,7/28/2020,-35.306944,149.195,3.677430556,8.80625,1016.320833,80.18719067,0,1.193690896,New South Wales,1.303295778
28954,211,7/29/2020,-35.306944,149.195,2.40108631,8.338343254,1020.975,84.39972138,0,1.460530118,New South Wales,1.369907375
28955,212,7/30/2020,-35.306944,149.195,1.904722222,4.607222222,1027.895833,82.1240451,0,0.568136814,New South Wales,1.440004865
28956,213,7/31/2020,-35.306944,149.195,1.507951389,4.998249008,1028.083333,84.02786389,0,1.035104346,New South Wales,1.4500174
28957,214,8/1/2020,-35.306944,149.195,1.741154101,4.432719907,1026.308333,90.77687082,0,1.010478399,New South Wales,1.443420209
28958,215,8/2/2020,-35.306944,149.195,1.114568707,2.466756207,1024.025,93.5540989,1.5,1.199895447,New South Wales,1.443625817
28959,216,8/3/2020,-35.306944,149.195,3.759126984,7.133730159,1016.033333,80.55177296,0,0.999532181,New South Wales,1.303991776
28960,217,8/4/2020,-35.306944,149.195,6.622430556,4.962916667,1012.425,63.8434677,0,1.334887894,New South Wales,1.207002013
28961,218,8/5/2020,-35.306944,149.195,5.364583333,3.872361111,1015.254167,69.9196297,0,1.265486225,New South Wales,1.262574857
28962,219,8/6/2020,-35.306944,149.195,2.371875,5.023472222,1021.366667,69.62633153,2.5,1.387346068,New South Wales,1.358396659
28963,220,8/7/2020,-35.306944,149.195,3.519131944,7.585208333,1017.991667,93.90819256,90,1.168823403,New South Wales,1.352906567
28964,221,8/8/2020,-35.306944,149.195,3.822255291,8.67150463,1013.891667,91.65954819,183,0.7590664,New South Wales,1.31758451
28965,222,8/9/2020,-35.306944,149.195,5.610763889,8.366527778,1015.704167,80.01991762,26,0.858282609,New South Wales,1.270442718
28966,223,8/10/2020,-35.306944,149.195,3.154166667,4.270555556,1022.35,79.45789687,0.5,0.77649757,New South Wales,1.370762162
28967,224,8/11/2020,-35.306944,149.195,1.605,4.387361111,1018.8625,87.82259551,0,0.708691586,New South Wales,1.379637558
28968,225,8/12/2020,-35.306944,149.195,2.22616342,8.176147186,1013.990909,92.02344026,10,0.771214605,New South Wales,1.328328837
28969,226,8/13/2020,-35.306944,149.195,2.732138348,8.623858676,1016.445833,85.65394473,0,0.664537373,New South Wales,1.32848776
28970,227,8/14/2020,-35.306944,149.195,1.753819444,9.976736111,1012.733333,89.50928508,47.5,0.621464648,New South Wales,1.32131096
28971,228,8/15/2020,-35.306944,149.195,3.401388889,9.056944444,1008.3125,88.38359943,13,0.707790672,New South Wales,1.25514292
28972,229,8/16/2020,-35.306944,149.195,6.005555556,9.559027778,1008.020833,75.62518673,0,1.00467802,New South Wales,1.188453506
28973,230,8/17/2020,-35.306944,149.195,5.954444444,8.849444444,1008.495833,74.05028374,0,1.609895897,New South Wales,1.192362093
28974,231,8/18/2020,-35.306944,149.195,5.722361111,8.895833333,1000.8875,79.35483807,30,1.385791928,New South Wales,1.144478642
28975,232,8/19/2020,-35.306944,149.195,7.756006944,6.752291667,996.5333333,82.82705834,48,0.969750831,New South Wales,1.08790763
28976,233,8/20/2020,-35.306944,149.195,6.919791667,7.235833333,1005.279167,80.22996526,1.333333333,0.739750339,New South Wales,1.163712328
28977,234,8/21/2020,-35.306944,149.195,7.32672619,5.33546131,1004.420833,82.73547916,29,0.718759179,New South Wales,1.161110541
28978,235,8/22/2020,-35.306944,149.195,6.180648148,4.653657407,1004.554167,75.24072176,6,0.419792562,New South Wales,1.168214045
28979,236,8/23/2020,-35.306944,149.195,5.543055556,5.540277778,1013.229167,71.99859055,1,0.55421164,New South Wales,1.242518611
28980,237,8/24/2020,-35.306944,149.195,3.693055556,3.843055556,1023.316667,77.75940843,0,0.210617123,New South Wales,1.368342887
28981,238,8/25/2020,-35.306944,149.195,1.876488095,4.042400794,1028.8,77.86269249,0,0.583146285,New South Wales,1.442569768
28982,239,8/26/2020,-35.306944,149.195,3.236215278,5.056488095,1028.008333,81.90985469,0,0.464315501,New South Wales,1.418134816
28983,240,8/27/2020,-35.306944,149.195,5.931111111,8.762083333,1022.5625,63.50551879,0,0.167421792,New South Wales,1.292632279
28984,241,8/28/2020,-35.306944,149.195,2.664236111,5.413541667,1029.241667,78.13631012,0,0.914192857,New South Wales,1.430829478
28985,242,8/29/2020,-35.306944,149.195,1.793055556,7.595833333,1028.2875,70.9315241,0,0.502287327,New South Wales,1.420767374
28986,243,8/30/2020,-35.306944,149.195,6.332986111,12.78166667,1019.5375,66.03416744,0,0.442298291,New South Wales,1.255956361
28987,244,8/31/2020,-35.306944,149.195,3.106944444,9.05625,1022.529167,66.47685511,0,0.481809691,New South Wales,1.341792838
28988,245,9/1/2020,-35.306944,149.195,1.877777778,6.880625,1020.891667,81.14461358,0,0.909290929,New South Wales,1.375897491
28989,246,9/2/2020,-35.306944,149.195,4.121875,10.56423611,1017.358333,73.36217859,0,1.395376593,New South Wales,1.290053016
28990,247,9/3/2020,-35.306944,149.195,5.791666667,13.99513889,1016.641667,67.09576129,0,2.087351459,New South Wales,1.239650571
28991,248,9/4/2020,-35.306944,149.195,3.591666667,10.74166667,1016.466667,61.45054259,0,2.34062089,New South Wales,1.272253699
28992,249,9/5/2020,-35.306944,149.195,3.493541667,8.066597222,1022.629167,74.54441971,0,1.250947506,New South Wales,1.35122917
28993,250,9/6/2020,-35.306944,149.195,1.606944444,8.951388889,1028.917391,74.946949,0,1.630639189,New South Wales,1.432131185
28994,251,9/7/2020,-35.306944,149.195,2.281944444,11.259375,1029.35,80.75161539,0,1.901765033,New South Wales,1.428616605
28995,252,9/8/2020,-35.306944,149.195,4.424166667,16.00972222,1026.779167,78.27769811,5,2.116023149,New South Wales,1.358705616
28996,253,9/9/2020,-35.306944,149.195,2.975416667,9.177291667,1028.558333,79.56737039,1,1.496061581,New South Wales,1.413920389
28997,254,9/10/2020,-35.306944,149.195,3.275992063,9.351636905,1030.7125,72.15249846,1,0.959460959,New South Wales,1.414907685
28998,255,9/11/2020,-35.306944,149.195,1.665277778,8.106180556,1029.054167,75.65544169,0,0.592569109,New South Wales,1.43535443
28999,256,9/12/2020,-35.306944,149.195,3.513888889,11.44583333,1024.625,74.04267985,0,1.018798975,New South Wales,1.358885507
29000,257,9/13/2020,-35.306944,149.195,4.630596892,10.47144511,1023.591667,87.7750645,0,0.445853375,New South Wales,1.356005419
29001,258,9/14/2020,-35.306944,149.195,2.579305556,11.53211806,1026.670833,77.79265564,0,0.794925707,New South Wales,1.396473876
29002,259,9/15/2020,-35.306944,149.195,1.919328704,11.25731376,1026.170833,75.90936888,0,0.894700346,New South Wales,1.400663883
29003,260,9/16/2020,-35.306944,149.195,3.594097222,12.95208333,1021.658333,71.32653597,0,0.738348209,New South Wales,1.325429459
29004,261,9/17/2020,-35.306944,149.195,4.49375,14.52368056,1027.816667,71.37126948,0.5,1.055206999,New South Wales,1.35832031
29005,262,9/18/2020,-35.306944,149.195,2.860694444,13.79145833,1028.995833,81.48119176,0,0.597347463,New South Wales,1.411732765
29006,263,9/19/2020,-35.306944,149.195,4.029146825,16.38514881,1019.241667,77.37646599,32.5,1.026746699,New South Wales,1.303352381
29007,264,9/20/2020,-35.306944,149.195,4.156886574,13.73025463,1012.216667,90.1913995,5,0.52582184,New South Wales,1.266556566
29008,265,9/21/2020,-35.306944,149.195,4.902329545,15.64277327,1009.195833,75.38643653,50,0.859458179,New South Wales,1.206713133
29009,266,9/22/2020,-35.306944,149.195,7.23125,12.29104167,1012.4625,58.61675489,0,0.987846813,New South Wales,1.172637176
29010,267,9/23/2020,-35.306944,149.195,6.172569444,9.291041667,1013.045833,75.75257858,2,0.675872284,New South Wales,1.228262797
29011,268,9/24/2020,-35.306944,149.195,4.731388889,8.328819444,1010.658333,73.01380009,5,0.809696026,New South Wales,1.229986522
29012,269,9/25/2020,-35.306944,149.195,7.065082672,4.580122354,1004.145833,81.68220454,70,0.355492362,New South Wales,1.167275754
29013,270,9/26/2020,-35.306944,149.195,6.175347222,7.455763889,1015.554167,67.04363845,0,0.36441885,New South Wales,1.239335741
29014,271,9/27/2020,-35.306944,149.195,2.451388889,6.898611111,1024.604167,75.18666517,0,0.626652229,New South Wales,1.387982119
29015,272,9/28/2020,-35.306944,149.195,2.203680556,8.939305556,1026.145833,73.2434822,0,0.393975863,New South Wales,1.397012426
29016,273,9/29/2020,-35.306944,149.195,1.727777778,10.96805556,1021.295833,72.70473202,0,0.978893642,New South Wales,1.359164294
29017,274,9/30/2020,-35.306944,149.195,5.413652447,12.49902282,1013.308333,82.96599344,80,0.300839031,New South Wales,1.254453179
29018,275,10/1/2020,-35.306944,149.195,4.733333333,10.00520833,1019.8625,67.41831504,0,0.809863519,New South Wales,1.292890934
29019,276,10/2/2020,-35.306944,149.195,3.027777778,12.49027778,1025.316667,71.41448735,0,0.346405323,New South Wales,1.365942497
29020,277,10/3/2020,-35.306944,149.195,2.544444444,14.68888889,1022.5125,64.97321048,0,0.184361127,New South Wales,1.335514746
29021,278,10/4/2020,-35.306944,149.195,3.800694444,17.21493056,1017.775,66.76090875,0,0.19574935,New South Wales,1.273196403
29022,279,10/5/2020,-35.306944,149.195,4.312698413,17.26258433,1019.291667,74.25992875,80,0.628430719,New South Wales,1.297135944
29023,280,10/6/2020,-35.306944,149.195,1.590555556,14.09368056,1021.2375,92.93664631,13,1.140750921,New South Wales,1.386614127
29024,281,10/7/2020,-35.306944,149.195,2.211323653,14.80353686,1015.0375,97.26932457,55,1.008831387,New South Wales,1.334808072
29025,282,10/8/2020,-35.306944,149.195,7.776736111,13.06520833,1011.441667,68.14174979,10,1.385298465,New South Wales,1.16951858
29026,283,10/9/2020,-35.306944,149.195,6.001666667,10.74277778,1016.8,71.19908738,0,0.590386637,New South Wales,1.251395322
29027,284,10/10/2020,-35.306944,149.195,3.874305556,11.57743056,1019.491667,69.56297284,0,0.907093141,New South Wales,1.303417113
29028,285,10/11/2020,-35.306944,149.195,3.492569444,14.98744048,1022.175,68.52801035,0,0.602345368,New South Wales,1.322322276
29029,286,10/12/2020,-35.306944,149.195,2.855555556,13.93611111,1022.0875,70.5305119,0,3.586119008,New South Wales,1.337378107
29030,287,10/13/2020,-35.306944,149.195,3.627013889,16.38975694,1024.908333,68.41138972,0,1.195476769,New South Wales,1.339341951
29031,288,10/14/2020,-35.306944,149.195,2.785595238,15.76208333,1022.845833,74.33160727,0,3.823276324,New South Wales,1.346524444
